"","time_jjj","t2m_2016_miyun","d2m_2016_miyun","u10_2016_miyun","v10_2016_miyun","blh_2016_miyun","sp_2016_miyun","e_2016_miyun","tp_2016_miyun","fal_2016_miyun","wind_direction","wind_speed"
"7938",7937,-0.443642901709211,-5.27566833882611,1.37185474080427,-0.568956239230065,18.1500388295003,99865.2427603269,-2.81409903163138e-06,-1.73472347597681e-18,0.144121120200274,-211.977398328579,1.48515879017227
"7939",7938,-0.52046069547913,-5.71052675983987,1.56418521290793,-0.787867786388319,20.3036666364151,99888.6503259808,-2.90775864252458e-06,-1.73472347597681e-18,0.144121120200274,-198.755887618268,1.75140258910059
"7940",7939,-0.120520435851461,-6.13994945059102,1.82830724372309,-1.20870636411496,26.5988863797052,99969.1138329162,-3.43225246352658e-06,-1.73472347597681e-18,0.144133395640344,-177.59749326054,2.19172955724522
"7941",7940,-0.564356577633362,-7.34124583864161,1.97321983445557,-1.66540114353132,33.225433477905,100007.882613531,-3.9567462845287e-06,-1.73472347597681e-18,0.144145671080414,-156.563070320173,2.58208394208327
"7942",7941,-0.36072845764005,-8.03593216621113,1.83096619034203,-1.89091778047452,36.2073796720947,100098.952673653,-4.66855932731709e-06,-1.73472347597681e-18,0.144145671080414,-138.472505133483,2.6321107960514
"7943",7942,-0.408282329973815,-7.74022843992174,1.72150622119548,-1.60218099844683,34.4679110588172,100165.152195268,-4.83714662692484e-06,-1.73472347597681e-18,0.144182497400624,-147.831157866106,2.35171588874992
"7944",7943,-0.688728243737103,-7.48148767941854,1.60451256996192,-1.70078555309354,34.4679110588172,100260.245430737,-4.36884857245876e-06,-1.73472347597681e-18,0.144194772840694,-136.13031499227,2.33818991631935
"7945",7944,-0.27781401357089,-7.28362709785728,1.59786520341456,-1.72295978308586,36.5387070270049,100386.792582554,-7.08497728836208e-06,-1.73472347597681e-18,0.144194772840694,-134.594322555098,2.34984331869474
"7946",7945,1.07076503261266,-6.68026103870062,1.8854745960304,-1.92252785301677,127.322402272342,100509.682302237,-2.75215043852619e-05,-1.73472347597681e-18,0.144096569320134,-139.620258831701,2.69279182223604
"7947",7946,6.94061994068448,-5.44852456117906,1.17332005992307,-1.56490942037462,301.020768083905,100578.807769559,-6.39176291783659e-05,-1.73472347597681e-18,0.144047467559853,-115.80354778591,1.95591959369375
"7948",7947,7.75269376053825,-6.2856270216306,0.530741293678122,-1.72673412010583,721.309517787228,100620.868239093,-0.000108068769753428,-1.73472347597681e-18,0.144035192119783,-53.6763314126012,1.80645980922709
"7949",7948,8.04777163501961,-7.03358350577435,0.375636074239687,-1.91592276323182,1160.81525407533,100576.613310279,-0.000139838109768407,-1.73472347597681e-18,0.144035192119783,-34.8487871628463,1.95239916383409
"7950",7949,9.27929499545849,-9.58076670686262,0.262630842934541,-1.77202616434547,1292.26938213587,100556.497433545,-0.000151376973830451,-1.73472347597681e-18,0.144010641239643,-26.4848833104444,1.79138261875721
"7951",7950,9.2890496359372,-9.62968827922668,-0.445978431014196,-1.38798737256353,1366.40387779698,100548.451082851,-0.000140681046266446,-1.73472347597681e-18,0.143998365799573,55.9608402463334,1.45787712353466
"7952",7951,9.38903470084409,-8.87738321087284,-1.43687920434089,-0.705304164076478,879.849657111658,100575.881823852,-0.000114156644461487,-1.73472347597681e-18,0.143998365799573,200.607973483468,1.60064855971913
"7953",7952,6.72967584033211,-6.98466193341028,-1.89377486502953,0.177418906468983,214.378664774942,100632.206278707,-5.80545375364505e-05,-1.73472347597681e-18,0.144035192119783,-265.92905903944,1.90206748244911
"7954",7953,5.60667285521907,-8.14573391751713,-1.94074958863089,0.545888558043544,126.991074917432,100712.669785642,-1.52146315138933e-05,-1.73472347597681e-18,0.144108844760204,-233.388665027994,2.01606132931859
"7955",7954,1.84869761079085,-8.48274919380282,-2.4042926158669,0.753477094141889,77.4576353583884,100788.378630804,-4.79968278256756e-06,-1.73472347597681e-18,0.144170221960554,-228.078436374326,2.51959336284818
"7956",7955,3.1509421147004,-9.27201722794285,-1.46524130160963,0.698749207352325,40.5146352859247,100884.934839127,-1.89623484487785e-06,-1.73472347597681e-18,0.144182497400624,-202.646241513678,1.62332452908166
"7957",7956,3.73622054342383,-10.1710870133888,-0.856785683641138,0.249131309848411,21.3804805398727,100975.273412823,-8.65979125052479e-07,-1.73472347597681e-18,0.144182497400624,-231.808457413022,0.892271324900222
"7958",7957,3.67647337049164,-10.096073935764,0.280800311497329,-0.320793580167044,13.9256150543979,101038.546988731,-5.47536448015614e-07,-1.73472347597681e-18,0.144194772840694,-129.423058184133,0.426330078710601
"7959",7958,0.84153098136261,-8.74148995430602,0.594556012532793,0.0891937786271861,16.3277383774953,101057.931379038,-8.4724720287384e-07,-1.73472347597681e-18,0.144194772840694,255.940075861974,0.601209100217795
"7960",7959,-3.79558123621052,-8.55123939511247,1.56063995074933,0.224598119218606,27.2615410895251,101114.98732032,-1.18442180208945e-06,-1.73472347597681e-18,0.144207048280765,257.015446549402,1.57671854528049
"7961",7960,-3.07007985060551,-8.51318928327379,2.35477867427412,0.558155153358447,40.9287944795619,101150.464412014,-2.72043942073819e-06,-1.73472347597681e-18,0.144207048280765,240.850923835359,2.42002474781494
"7962",7961,-3.29565591167596,-8.9904464003364,2.3268597347752,0.620903506315446,47.5553415777617,101143.881034174,-3.24493324174019e-06,-1.73472347597681e-18,0.144231599160905,235.805473680873,2.40827685066999
"7963",7962,-3.1432396541959,-9.23396711610411,2.13054084274313,0.549662895063514,50.7857832881346,101129.617048853,-3.56337591877717e-06,-1.73472347597681e-18,0.144243874600975,237.295775449692,2.20030306567214
"7964",7963,-3.19323218664937,-9.59816104370321,2.17264083087642,0.515693861883785,53.5192339661417,101117.1817796,-2.36453289934394e-06,-1.73472347597681e-18,0.144243874600975,240.79515663437,2.23300433030838
"7965",7964,-3.93458486303234,-9.56011093186447,2.23911449635003,0.593067770793168,58.6548079672466,101045.130366571,-2.90775864252458e-06,-1.73472347597681e-18,0.144256150041045,236.137459810425,2.31632534599923
"7966",7965,-3.75046602399647,-9.83189744499811,2.29761132196681,0.690728741184889,63.4590546134414,101014.042193437,-3.151273630847e-06,-1.73472347597681e-18,0.144268425481115,230.177251680984,2.39919236009307
"7967",7966,-3.32857782329165,-10.0275837344543,2.36895972290849,0.670913471830047,70.5825927440064,101010.384761303,-3.33859285263339e-06,-1.73472347597681e-18,0.144317527241395,233.06639892474,2.46213221729576
"7968",7967,-3.23347007862412,-9.90147479236032,2.36408498744043,0.934645271100444,81.4335636173087,100987.708682076,-3.5821078409558e-06,-1.73472347597681e-18,0.144329802681465,214.974616357843,2.54213681980959
"7969",7968,-2.92010225324509,-9.52640940423589,2.26348817369036,1.12289032997144,91.3733842646084,101020.99131449,-6.54175154518144e-06,-1.73472347597681e-18,0.144329802681465,199.850913849226,2.52670960056345
"7970",7969,-1.10817778432221,-7.57172080177889,2.35610814758359,1.58619019917275,165.922039119356,101082.070431119,-2.57607037004695e-05,-1.73472347597681e-18,0.144231599160905,176.08811011007,2.84028958929569
"7971",7970,4.58731292519246,-7.401038871531,1.90364406459319,1.95843418776728,320.817577539777,101044.764623358,-5.52260172874754e-05,-1.73472347597681e-18,0.144145671080414,138.818235748189,2.73117652166178
"7972",7971,4.50317915106348,-7.11620660576699,1.93953984394894,2.43871857355845,441.752062081923,101036.352529451,-8.57403185164853e-05,-1.73472347597681e-18,0.144133395640344,120.937550983856,3.11595299824699
"7973",7972,4.37880748495974,-6.8846444965771,1.90231459128372,2.55383585266753,501.142490449539,100959.546454649,-0.00010638289675735,-1.73472347597681e-18,0.144133395640344,115.239529357513,3.18447458249882
"7974",7973,7.70513988820449,-7.02053775314391,1.5012568095929,2.36464720954154,509.757001677199,100851.286463499,-0.000114231572150202,-1.73472347597681e-18,0.144121120200274,101.820486584154,2.80095134444382
"7975",7974,7.64783137539195,-6.42043313214492,0.91628855342509,2.06364383219894,479.771876057845,100763.87383551,-0.000106026990235956,-1.73472347597681e-18,0.144121120200274,75.215800410436,2.25792173896939
"7976",7975,7.48687980749304,-6.03775772165278,0.491743409933602,1.81406579675343,398.265346749987,100778.869307257,-8.24060363686868e-05,-1.73472347597681e-18,0.144108844760204,47.648019960822,1.87953353153483
"7977",7976,4.7092459311765,-3.68299937186305,0.3813971252474,1.86596293077802,135.439922467637,100780.698023324,-3.31036171944976e-05,-1.73472347597681e-18,0.144133395640344,36.2915632724834,1.90454231409666
"7978",7977,4.02764042772571,-4.46574452968792,1.24068004093633,1.81217862824345,41.5914491893823,100830.804843552,-2.04609022230707e-06,-1.73472347597681e-18,0.144207048280765,108.061011071604,2.19619633563124
"7979",7978,0.000193240072746903,-4.94735023096069,2.16156188663081,0.29442335408805,30.4091509611699,100876.157002007,-1.72898004442723e-07,-1.73472347597681e-18,0.144268425481115,258.375745051032,2.18152123555271
"7980",7979,-0.921620285166625,-4.90169009675424,1.66566834219765,-0.910533739537341,22.2916307658752,100916.023012261,-2.2909377097864e-07,-1.73472347597681e-18,0.144268425481115,-192.695492640756,1.89829468656352
"7981",7980,-1.44105489065868,-5.15499512699478,1.0213169448734,-0.985548687809243,15.085260796583,100970.518751049,-1.16702237906805e-07,-1.73472347597681e-18,0.144268425481115,-144.579459994796,1.41929366867046
"7982",7981,-1.50689871389005,-5.45069885328417,0.630894949658369,-0.751068000443613,12.6003056347581,101003.43564025,5.20183116167142e-07,-1.73472347597681e-18,0.144280700921185,-125.75846343617,0.980883060713561
"7983",7982,-1.73247477496051,-5.59094069406109,0.498390776480963,-0.702945203438997,12.5174737960306,101028.671921971,6.13842727060338e-07,-1.73472347597681e-18,0.144305251801325,-111.013778817879,0.861699091980019
"7984",7983,-2.24947072033285,-5.85837862298456,0.545365500082318,-1.07943532118099,15.085260796583,101064.880500092,4.82719271809864e-07,-1.73472347597681e-18,0.144317527241395,-84.2084308797164,1.20938171860383
"7985",7984,-1.97146346668927,-5.77140693878181,0.498833934250787,-1.30636733450668,17.4045522809529,101115.353063533,3.51595816559282e-07,-1.73472347597681e-18,0.144317527241395,-65.6569725655034,1.39836722881589
"7986",7985,-2.2872699521879,-5.60289930063897,0.398237120500716,-1.54745311165726,20.2208347976875,101098.163132506,3.51595816559282e-07,-1.73472347597681e-18,0.144317527241395,-45.3391731568309,1.59787481891494
"7987",7986,-2.12509905422917,-5.73879255720578,0.0915719437824383,-1.8064669896527,27.5100366057077,101128.519819213,2.39204283487447e-07,-1.73472347597681e-18,0.144329802681465,-9.11660912123902,1.80878644554656
"7988",7987,-1.30570925401639,-5.5985507164288,-0.344495301724477,-2.00084534618115,36.0417159946396,101143.51529096,-8.65979125052479e-07,-1.73472347597681e-18,0.144329802681465,30.6905730084018,2.03028547555387
"7989",7988,-1.35935977664934,-5.64855943484542,-0.343608986184829,-1.83005659602751,41.5914491893823,101116.08454996,-1.16568987991081e-06,-1.73472347597681e-18,0.144342078121536,33.4076075880527,1.86203498357328
"7990",7989,-1.20206619892991,-5.64964658089798,-0.217752179554784,-1.69418046330859,46.8926868679418,101127.422589573,-1.37174102387584e-06,-1.73472347597681e-18,0.144342078121536,23.0091621111179,1.70811693216752
"7991",7990,-0.348535157041624,-5.44308883091639,-0.175652191421495,-1.70408809798601,52.8565792563218,101153.756100934,-1.61525601219826e-06,-1.73472347597681e-18,0.144378904441746,18.488554791444,1.71311702403798
"7992",7991,-0.493635434162627,-5.68008667036889,-0.149505883001873,-1.6677601041688,51.3656061592269,101183.015558001,-1.78384331180601e-06,-1.73472347597681e-18,0.144378904441746,16.0930322922127,1.67444790128248
"7993",7992,-0.799687279182592,-6.02362482296979,-0.335188988558171,-1.96027122321647,62.9620635810766,101248.117849976,-3.18873747520427e-06,-1.73472347597681e-18,0.144366629001676,30.4835919355442,1.98872193295625
"7994",7993,-0.742378766370109,-5.62899080589978,-1.05753615337146,-1.95272254917653,124.009128723242,101246.654877123,-1.43154992493184e-05,-1.73472347597681e-18,0.144243874600975,89.342656609282,2.22069990537897
"7995",7994,3.17167072571772,-5.26914546251089,-1.25252557209406,-1.47904325317031,193.505041415613,101283.960684884,-3.83672873266964e-05,8.16458026452541e-07,0.144231599160905,126.479090339825,1.93814066917192
"7996",7995,3.30335837218047,-5.44091453881134,-1.34115712605888,-1.28466489664186,257.368389074513,101275.182847764,-6.2494003092789e-05,8.16458026452541e-07,0.144243874600975,145.243612282467,1.85716621050523
"7997",7996,3.63623547851694,-5.72248536641774,-1.51664760290922,-1.30306478961421,319.657931797592,101201.668461882,-8.4447815886159e-05,1.63291605290855e-06,0.144317527241395,154.980019200798,1.99954939857524
"7998",7997,4.77508975440787,-4.25266390339112,-1.69125176421992,-1.0912301243684,403.400920751092,101091.945497879,-7.76855919796687e-05,3.2658321058171e-06,0.144440281642096,179.601921760472,2.01273836210921
"7999",7998,4.68120133980017,-4.53858331520769,-1.59420021262844,-0.894964599329965,423.197730206964,101031.597867677,-6.15574069838568e-05,7.75635125131909e-06,0.144734892203778,190.665381688485,1.82823301359493
"8000",7999,4.36661418436137,-4.51792754020954,-1.60660863018352,-0.943087396334582,378.551369132842,100987.708682076,-3.75430827508361e-05,1.63291605290924e-05,0.145348664207283,187.197611227186,1.86295601872543
"8001",8000,3.37773750583074,-3.58841766529258,-1.17718875122396,-1.06292259671863,276.0055527882,100939.430577915,-2.51050864242169e-05,1.5104473489411e-05,0.145815130929946,150.545363772162,1.58605731378891
"8002",8001,3.22775990847038,-3.64821069818197,-0.703453095281999,-1.40827443404587,136.185409016184,100943.819496475,-7.77805840897184e-06,1.63291605290924e-05,0.146269322212539,83.3866026664627,1.5741928531311
"8003",8002,2.59005028717382,-2.92090998903643,0.0468130090302041,-1.57057092590458,97.0059492980781,100984.782736369,-4.46250818335206e-06,1.95949926349113e-05,0.146563932774221,-5.36355757058831,1.57126843381748
"8004",8003,2.66930674106345,-2.72631084563272,-0.0427048604742643,-1.08179428181848,75.9666622612935,100933.212943288,-4.10660166195781e-06,1.18386413835922e-05,0.147300459178427,7.10198398565107,1.08263686122507
"8005",8004,1.79504708815784,-2.65999493642812,0.314480302003961,-1.01668696822399,43.6622451575695,100907.610918354,-2.3458009771653e-06,8.16458026452541e-07,0.147938782062071,-53.9971186589412,1.06421344273834
"8006",8005,1.74261589558472,-2.30341103119684,0.783784380247684,-0.672750507279237,33.8052563489973,100859.332814193,-1.87750292269921e-06,-1.73472347597681e-18,0.148000159262422,-155.066855865761,1.03291393628158
"8007",8006,1.22318129009267,-1.7696223194024,1.2327032010795,-0.408075123753848,25.3564087987925,100814.346398952,-1.05329834683898e-06,-1.73472347597681e-18,0.148000159262422,-225.199875307292,1.29849239065093
"8008",8007,0.647657501848016,-1.10972466551397,1.26549687604648,-0.124999847256106,27.4272047669801,100755.461741603,-1.52159640130507e-06,-1.73472347597681e-18,0.147975608382281,-265.021269176891,1.2716553405296
"8009",8008,-0.443642901709211,-1.61959616415265,1.8340682947308,0.261397905163313,29.5808325738949,100678.289923588,3.32863894380643e-07,-1.73472347597681e-18,0.148000159262422,257.260719362089,1.85260232499059
"8010",8009,-0.947226216423303,-2.07837179832217,1.78930935997857,0.541170636768582,36.0417159946396,100583.562431332,1.10087270370506e-06,-1.73472347597681e-18,0.148000159262422,229.877353053381,1.86935647852608
"8011",8010,-0.837486511037639,-2.32950253645765,1.71485885464812,0.324618050247809,40.9287944795619,100482.983047663,1.9250772795654e-06,-1.73472347597681e-18,0.148000159262422,249.06829333136,1.74531308650103
"8012",8011,-0.783835988404689,-2.37733696276916,1.76582199817789,0.277910629625681,44.573395383572,100423.001160675,3.51595816559282e-07,-1.73472347597681e-18,0.147987883822352,254.644853630473,1.78755745286911
"8013",8012,-1.41910694958153,-2.95787295482256,1.74986831846422,0.281684966645651,46.395695835577,100309.620764538,5.7637888270306e-07,-1.73472347597681e-18,0.147987883822352,254.014306975443,1.77239542777535
"8014",8013,-1.03623731079165,-2.7795810022069,1.7383462164488,0.203839265608772,46.7270231904868,100248.54164791,1.28819192549146e-06,-1.73472347597681e-18,0.147975608382281,261.732406822824,1.75025655674983
"8015",8014,-1.44105489065868,-3.13399061533318,1.7622767360193,-0.129717768531068,42.5025994153848,100224.036852616,1.34438769202737e-06,-1.73472347597681e-18,0.146551657334151,-269.517740011141,1.76704442326375
